yfcc-batch1/722,78.77419355
yfcc-batch1/724,73.18181818
yfcc-batch1/717,49.6
yfcc-batch1/719,80.65625
yfcc-batch1/726,50.5
yfcc-batch1/727,68.21212121
yfcc-batch1/734,64.4
yfcc-batch1/737,80.84848485
yfcc-batch1/738,45.39285714
yfcc-batch1/741,50.27027027
yfcc-batch1/746,73.6
yfcc-batch1/744,60.42857143
yfcc-batch1/753,63.6969697
yfcc-batch1/754,63.15625
yfcc-batch1/748,75.51612903
yfcc-batch1/750,56.6
yfcc-batch1/751,61.89285714
yfcc-batch1/759,59.6969697
yfcc-batch1/758,74.22580645
yfcc-batch1/755,54.75
yfcc-batch1/757,54.77419355
yfcc-batch1/756,52.83333333
yfcc-batch1/760,60.4
yfcc-batch1/769,79.34482759
yfcc-batch1/766,61.41666667
yfcc-batch1/768,76.86666667
yfcc-batch1/767,66.86111111
yfcc-batch1/770,68.11764706
yfcc-batch1/765,69.15151515
yfcc-batch1/764,64.67741935
yfcc-batch1/771,71.33333333
yfcc-batch1/772,68.61111111
yfcc-batch1/786,63.22580645
yfcc-batch1/787,67.35135135
yfcc-batch1/794,80.16129032
yfcc-batch1/793,64.25
yfcc-batch1/789,70.22222222
yfcc-batch1/795,47.03448276
yfcc-batch1/796,56.54545455
yfcc-batch1/798,69.32258065
yfcc-batch1/799,59.24242424
yfcc-batch1/801,60.29032258
yfcc-batch1/802,79.34482759
yfcc-batch1/800,67.36363636
yfcc-batch1/805,71.28125
yfcc-batch1/803,59.67567568
yfcc-batch1/804,77.06896552
yfcc-batch1/814,47.3125
yfcc-batch1/813,77.75862069
yfcc-batch1/820,69.03448276
yfcc-batch1/817,66.31428571
yfcc-batch1/818,73.6969697
yfcc-batch1/819,73.05714286
yfcc-batch1/6,90.82352941
yfcc-batch1/3,55.55882353
yfcc-batch1/13,79.44827586
yfcc-batch1/12,73.11764706
yfcc-batch1/10,63.65517241
yfcc-batch1/8,78.71875
yfcc-batch1/17,64.5625
yfcc-batch1/15,75.58823529
yfcc-batch1/14,78.80555556
yfcc-batch1/19,70.28571429
yfcc-batch1/24,67.45714286
yfcc-batch1/26,57.17241379
yfcc-batch1/22,73.86666667
yfcc-batch1/21,69.625
yfcc-batch1/20,74.77142857
yfcc-batch1/25,82.03225806
yfcc-batch1/28,68.27586207
yfcc-batch1/29,73.67647059
yfcc-batch1/30,53.44444444
yfcc-batch1/27,86.39393939
yfcc-batch1/33,53.68571429
yfcc-batch1/36,76.24137931
yfcc-batch1/34,57.72727273
yfcc-batch1/38,63.78571429
yfcc-batch1/37,74.25806452
yfcc-batch1/39,67.97058824
yfcc-batch1/35,75.08571429
yfcc-batch1/46,82.35483871
yfcc-batch1/44,61.97058824
yfcc-batch1/43,60.26470588
yfcc-batch1/42,76.25
yfcc-batch1/47,84.5
yfcc-batch1/52,66.875
yfcc-batch1/48,72.35483871
yfcc-batch1/59,59.4516129
yfcc-batch1/53,64.21875
yfcc-batch1/55,50.31428571
yfcc-batch1/60,54.54285714
yfcc-batch1/65,73.63636364
yfcc-batch1/67,82.96551724
yfcc-batch1/64,65.93939394
yfcc-batch1/63,62.32258065
yfcc-batch1/62,75.06666667
yfcc-batch1/73,46.85714286
yfcc-batch1/69,68.09375
yfcc-batch1/75,58.55882353
yfcc-batch1/74,63.13888889
yfcc-batch1/77,43.4375
yfcc-batch1/78,58.68965517
yfcc-batch1/76,72.26470588
yfcc-batch1/82,47.52777778
yfcc-batch1/81,65.37931034
yfcc-batch1/88,82.86666667
yfcc-batch1/86,77.875
yfcc-batch1/91,78.86666667
yfcc-batch1/92,66.68421053
yfcc-batch1/94,76.75757576
yfcc-batch1/93,57.48275862
yfcc-batch1/98,75.96428571
yfcc-batch1/99,60.84848485
yfcc-batch1/97,73.28125
yfcc-batch1/101,78.40540541
yfcc-batch1/107,68.97058824
yfcc-batch1/108,40.34375
yfcc-batch1/116,75.64705882
yfcc-batch1/115,72.48484848
yfcc-batch1/118,74.13888889
yfcc-batch1/119,56.71428571
yfcc-batch1/121,86
yfcc-batch1/120,70.63333333
yfcc-batch1/123,71.15625
yfcc-batch1/124,80.36111111
yfcc-batch1/128,67.10810811
yfcc-batch1/127,68.73529412
yfcc-batch1/126,76.02941176
yfcc-batch1/134,82.84375
yfcc-batch1/136,55.03333333
yfcc-batch1/135,85.90909091
yfcc-batch1/142,76.24137931
yfcc-batch1/143,71.54054054
yfcc-batch1/154,66.15625
yfcc-batch1/152,51.5
yfcc-batch1/151,65.5
yfcc-batch1/159,88.34482759
yfcc-batch1/163,69.88235294
yfcc-batch1/172,68.61764706
yfcc-batch1/171,70.78947368
yfcc-batch1/180,62.55555556
yfcc-batch1/179,48.53333333
yfcc-batch1/177,79.5
yfcc-batch1/176,65.35483871
yfcc-batch1/181,69.64705882
yfcc-batch1/187,62.91176471
yfcc-batch1/204,67.14285714
yfcc-batch1/201,78.48484848
yfcc-batch1/211,45.80645161
