ia-batch3/youtube-Vj_iectt9WQ,72.3571428571
ia-batch3/youtube-Lz4O4VahdVQ,67
ia-batch3/Flickr-25362138964,68.7608695652
ia-batch3/youtube-6vvumuoqovI,57.9230769231
ia-batch3/youtube-gmrnSp0SUoE,69.2580645161
ia-batch3/youtube-gxlJrBs0SMA,33.5675675676
ia-batch3/youtube-SYQrm0TDnVc,65.375
ia-batch3/Flickr-32042878252,65.5178571429
ia-batch3/youtube-uvbK4odVv8s,39.0285714286
ia-batch3/youtube-CBvrlpNK-rY,49.5625
ia-batch3/Flickr-19783151085,66.76
ia-batch3/youtube-KVmOGvQhWYE,81.3793103448
ia-batch3/Flickr-34735784611,72.1875
ia-batch3/youtube-llIz6qjDfLc,62.8611111111
ia-batch3/youtube-3kzGCQLWu6Q,65.935483871
ia-batch3/TheIroquoisConfederacy,67.9666666667
ia-batch3/Agoraphobia_Trailer,38.4893617021
ia-batch3/youtube-j_kyna_AxmE,71.8648648649
ia-batch3/Flickr-32542184006,66.0526315789
ia-batch3/youtube-TrewBkUHiVQ,41.3939393939
ia-batch3/MEMEMEChronicDaokofeat.TeddyLoid1440p60fpsByDuhSnafu1440p60fpsVP9128kbitAAC,58.75
ia-batch3/schnellersplit,53.3666666667
ia-batch3/bliptv-20131015-033525-Birchbox-HowToCurlYourHairWithAStraightener353,75.4848484848
ia-batch3/youtube-6ngOUDPHjTw,61.0344827586
ia-batch3/Flickr-10725392214,71.9166666667
ia-batch3/youtube-2pVHXXGdky0,38.0967741935
ia-batch3/DatosDeLaFliaDeDrossInformacionQueAtemorizaAPedo7,51.09375
ia-batch3/corccav-Rancho_Cucamonga_Celebrates_International_Walk_to_School_Day_2018,71.7441860465
ia-batch3/youtube-5aN1swMn-VM,62.4838709677
ia-batch3/youtube-2OE9IlxKpXk,41.3529411765
ia-batch4/youtube-uAG2FuwoC0w,48.9487179487
ia-batch4/youtube-L-rlrEGUd40,33.5428571429
ia-batch4/youtube-bszWtA8-6iQ,35.6388888889
ia-batch4/170414_pp_312,62.756097561
ia-batch4/Flickr-19242631838,63.2142857143
ia-batch4/youtube-uLpgz7lp-ds,17.7222222222
ia-batch4/youtube-tqVgE2rFiIU,74.4722222222
ia-batch4/youtube-x5brRckRJHM,76.2647058824
ia-batch4/cosflv-Commission_Report_12.4.17_day,68.5813953488
ia-batch4/youtube-Y-_8bRswq30,66.5277777778
ia-batch4/second-step-relax,51.6944444444
ia-batch4/youtube-t6p5E8E0lQQ,65.7297297297
ia-batch4/Flickr-18985592451,67.0606060606
ia-batch4/Flickr-26930678134,72.6764705882
ia-batch4/TotalHalibut-856_20130703,56.4411764706
ia-batch4/youtube-EDxwaCJj2lY,67.8888888889
ia-batch4/SeraphinAmanna,72.1818181818
ia-batch4/bliptv-20131015-052702-Appshrink-StreamifiedForIOSAppReview675,66.4166666667
ia-batch4/youtube-lJjubfH_TJs,73.25
ia-batch4/Flickr-11404150786,64.8974358974
ia-batch4/pixabay-6797,65.3611111111
ia-batch4/CopyingIsNotTheft1080p,72.0571428571
ia-batch4/bliptv-20131031-104915-Appshrink-MotivatiiForIPhoneAppReview510,67.1714285714
ia-batch4/youtube-X-NxcreTN3Y,51.7941176471
ia-batch4/youtube-v7qJ5Fh7ik8,63.5
ia-batch4/youtube-JIkZkOj_tJA,63.3714285714
ia-batch4/youtube-ZW3aV7U-aik,70.5405405405
ia-batch4/Fender_Commercial_Gould_2016,59.0303030303
ia-batch4/RETNRSL2017XeniaDunfordTellMe,62.6388888889
